"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"USA","United States","Female","United States","Alabama","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",2,"6_10","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","Alberta","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",7,"6_10","keep",0,50,0,50,0,100
"Canada","Canada","Male","Canada","Alberta","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Engineering",9,"6_10","keep",0,10,90,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",13,"6_10","keep",10,40,50,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",15,"6_10","keep",30,70,0,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",16,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",17,"6_10","keep",30,70,0,0,0,100
"Canada","Canada","","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",20,"6_10","keep",10,70,20,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",22,"6_10","keep",30,60,0,10,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",24,"6_10","keep",20,70,10,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",26,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",29,"6_10","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",30,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",31,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",32,"6_10","keep",0,20,80,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",33,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",34,"6_10","keep",0,20,20,0,60,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",37,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",38,"6_10","keep",10,70,20,0,0,100
"Canada","United States","Male","United States","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",39,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",41,"6_10","keep",0,63.6363636363636,27.2727272727273,0,9.09090909090909,110
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",42,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",45,"6_10","keep",50,50,0,0,0,100
"Canada","Canada","Female","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",48,"6_10","keep",40,60,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",49,"6_10","keep",0,60,40,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",50,"6_10","keep",0,0,90,10,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",51,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",52,"6_10","keep",30,60,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",55,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",57,"6_10","keep",20,50,30,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",59,"6_10","keep",0,20,30,50,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",61,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",62,"6_10","keep",20,40,10,30,0,100
"Canada","Canada","Male","Canada","Alberta","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Engineering",63,"6_10","keep",0,0,0,0,100,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",64,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",65,"6_10","keep",10,60,20,10,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",66,"6_10","keep",40,40,20,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",68,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",70,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",71,"6_10","keep",0,20,80,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",72,"6_10","keep",0,70,10,20,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",75,"6_10","keep",0,90,0,0,0,90
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",77,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",78,"6_10","keep",10,60,0,30,0,100
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",79,"6_10","keep",0,50,50,0,0,100
